GO.ID	Term	Annotated	Significant	Expected	Fisher	Genes
GO:0005789	endoplasmic reticulum membrane	295	23	8.36	1e-05	LOC_00000249;LOC_00000361;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000454;LOC_00000461;LOC_00000497;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000521;LOC_00000522;LOC_00000524
GO:0016589	NURF complex	4	2	0.11	0.0046	LOC_00000310;LOC_00000436
GO:0008076	voltage-gated potassium channel complex	7	2	0.2	0.0153	LOC_00000493;LOC_00000495
GO:0031528	microvillus membrane	1	1	0.03	0.0283	LOC_00000523
GO:0005677	chromatin silencing complex	1	1	0.03	0.0283	LOC_00000410
GO:0032019	mitochondrial cloud	1	1	0.03	0.0283	LOC_00000327
GO:0032426	stereocilium tip	1	1	0.03	0.0283	LOC_00000523
GO:0033391	chromatoid body	1	1	0.03	0.0283	LOC_00000327
GO:0097225	sperm midpiece	1	1	0.03	0.0283	LOC_00000523
GO:0070545	PeBoW complex	1	1	0.03	0.0283	LOC_00000458
GO:0005615	extracellular space	161	10	4.56	0.0361	LOC_00000341;LOC_00000342;LOC_00000343;LOC_00000350;LOC_00000351;LOC_00000380;LOC_00000381;LOC_00000398;LOC_00000399;LOC_00000400
GO:0043186	P granule	2	1	0.06	0.0559	LOC_00000327
GO:0042734	presynaptic membrane	2	1	0.06	0.0559	LOC_00000461
GO:0072562	blood microparticle	2	1	0.06	0.0559	LOC_00000351
GO:0016012	sarcoglycan complex	3	1	0.09	0.0826	LOC_00000297
GO:0071339	MLL1 complex	3	1	0.09	0.0826	LOC_00000310
GO:0031526	brush border membrane	3	1	0.09	0.0826	LOC_00000523
GO:0062023	collagen-containing extracellular matrix	69	5	1.96	0.0849	LOC_00000286;LOC_00000341;LOC_00000343;LOC_00000350;LOC_00000351
GO:0005886	plasma membrane	735	30	20.83	0.0957	LOC_00000154;LOC_00000155;LOC_00000158;LOC_00000172;LOC_00000173;LOC_00000174;LOC_00000175;LOC_00000176;LOC_00000233;LOC_00000297;LOC_00000312;LOC_00000335;LOC_00000345;LOC_00000346;LOC_00000347;LOC_00000348;LOC_00000351;LOC_00000352;LOC_00000354;LOC_00000355;LOC_00000366;LOC_00000455;LOC_00000461;LOC_00000466;LOC_00000493;LOC_00000495;LOC_00000506;LOC_00000507;LOC_00000508;LOC_00000523
GO:0000792	heterochromatin	4	1	0.11	0.1086	LOC_00000212
GO:0030687	preribosome, large subunit precursor	4	1	0.11	0.1086	LOC_00000458
GO:0000159	protein phosphatase type 2A complex	4	1	0.11	0.1086	LOC_00000417
GO:0005730	nucleolus	120	7	3.4	0.1200	LOC_00000207;LOC_00000305;LOC_00000308;LOC_00000320;LOC_00000458;LOC_00000470;LOC_00000520
GO:0016328	lateral plasma membrane	5	1	0.14	0.1339	LOC_00000335
GO:0017101	aminoacyl-tRNA synthetase multienzyme complex	5	1	0.14	0.1339	LOC_00000265
GO:0031519	PcG protein complex	6	1	0.17	0.1585	LOC_00000410
GO:0017119	Golgi transport complex	6	1	0.17	0.1585	LOC_00000416
GO:0001726	ruffle	8	1	0.23	0.2055	LOC_00000523
GO:0009897	external side of plasma membrane	8	1	0.23	0.2055	LOC_00000351
GO:0031011	Ino80 complex	8	1	0.23	0.2055	LOC_00000410
GO:0016363	nuclear matrix	9	1	0.26	0.2280	LOC_00000410
GO:0005791	rough endoplasmic reticulum	9	1	0.26	0.2280	LOC_00000197
GO:0048188	Set1C/COMPASS complex	10	1	0.28	0.2499	LOC_00000273
GO:1905370	serine-type endopeptidase complex	10	1	0.28	0.2499	LOC_00000351
GO:0030175	filopodium	10	1	0.28	0.2499	LOC_00000523
GO:0005604	basement membrane	10	1	0.28	0.2499	LOC_00000286
GO:0030027	lamellipodium	10	1	0.28	0.2499	LOC_00000475
GO:0005680	anaphase-promoting complex	10	1	0.28	0.2499	LOC_00000487
GO:0005634	nucleus	2401	73	68.04	0.2565	LOC_00000149;LOC_00000157;LOC_00000164;LOC_00000171;LOC_00000198;LOC_00000207;LOC_00000212;LOC_00000223;LOC_00000248;LOC_00000258;LOC_00000264;LOC_00000272;LOC_00000273;LOC_00000277;LOC_00000290;LOC_00000294;LOC_00000305;LOC_00000308;LOC_00000310;LOC_00000313;LOC_00000314;LOC_00000316;LOC_00000320;LOC_00000323;LOC_00000324;LOC_00000328;LOC_00000357;LOC_00000382;LOC_00000393;LOC_00000394;LOC_00000395;LOC_00000397;LOC_00000401;LOC_00000403;LOC_00000404;LOC_00000405;LOC_00000407;LOC_00000410;LOC_00000412;LOC_00000413;LOC_00000415;LOC_00000419;LOC_00000420;LOC_00000421;LOC_00000422;LOC_00000424;LOC_00000425;LOC_00000426;LOC_00000427;LOC_00000436;LOC_00000439;LOC_00000440;LOC_00000441;LOC_00000442;LOC_00000443;LOC_00000444;LOC_00000446;LOC_00000447;LOC_00000448;LOC_00000449;LOC_00000450;LOC_00000456;LOC_00000458;LOC_00000470;LOC_00000471;LOC_00000477;LOC_00000478;LOC_00000479;LOC_00000481;LOC_00000487;LOC_00000520;LOC_00000526;LOC_00000539
GO:0000139	Golgi membrane	95	4	2.69	0.2827	LOC_00000214;LOC_00000461;LOC_00000531;LOC_00000536
GO:0016323	basolateral plasma membrane	12	1	0.34	0.2919	LOC_00000335
GO:0005576	extracellular region	629	25	17.82	0.3177	LOC_00000163;LOC_00000282;LOC_00000291;LOC_00000336;LOC_00000337;LOC_00000338;LOC_00000339;LOC_00000341;LOC_00000342;LOC_00000343;LOC_00000350;LOC_00000351;LOC_00000380;LOC_00000381;LOC_00000398;LOC_00000399;LOC_00000400;LOC_00000452;LOC_00000469;LOC_00000504;LOC_00000505;LOC_00000523;LOC_00000535;LOC_00000540;LOC_00000541
GO:0005774	vacuolar membrane	45	2	1.28	0.3660	LOC_00000434;LOC_00000435
GO:0031901	early endosome membrane	16	1	0.45	0.3689	LOC_00000382
GO:0012505	endomembrane system	758	35	21.48	0.3793	LOC_00000149;LOC_00000197;LOC_00000214;LOC_00000249;LOC_00000283;LOC_00000333;LOC_00000361;LOC_00000382;LOC_00000385;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000416;LOC_00000454;LOC_00000461;LOC_00000472;LOC_00000497;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000521;LOC_00000522;LOC_00000523;LOC_00000524;LOC_00000531;LOC_00000536
GO:0005912	adherens junction	17	1	0.48	0.3868	LOC_00000491
GO:0030136	clathrin-coated vesicle	19	1	0.54	0.4212	LOC_00000382
GO:0016324	apical plasma membrane	20	1	0.57	0.4376	LOC_00000523
GO:0045211	postsynaptic membrane	20	1	0.57	0.4376	LOC_00000461
